ticker,company_name,event_date,cluster_start,cluster_end,n_unique_insiders,n_transactions,insider_names,total_value,avg_price,first_trade_date,last_trade_date,first_filing_date,last_filing_date,market_cap
SPT,"Sprout Social, Inc.",2020-11-12,2019-12-13,2019-12-13,3,3,"Goldman Sachs Group Inc; Kreuziger Jason; Mbd Advisors, L.L.C.",6384390,23.209999999999997,2019-12-13,2019-12-13,2020-11-12 21:25:29,2020-11-12 21:32:51,407964832.0
SR,Spire Inc,2023-09-08,2023-08-17,2023-09-07,3,3,Koonce Paul D; Rasche Steven P; Woodard Adam W.,450585,49.596666666666664,2023-08-17,2023-09-07,2023-08-17 15:53:38,2023-09-08 15:56:21,5419156992.0
SRE,Sempra Energy,2020-08-26,2020-08-07,2020-08-25,4,4,Brown Kathleen; Conesa Andres; Mears Michael N; Walker Cynthia Lynn,964092,130.2025,2020-08-07,2020-08-25,2020-08-10 17:21:29,2020-08-26 16:46:25,62239711232.0
SRPT,"Sarepta Therapeutics, Inc.",2016-03-16,2016-03-14,2016-03-14,3,3,Barry Richard; Behrens M Kathleen; Price Ben Gil,2470038,16.213333333333335,2016-03-14,2016-03-14,2016-03-16 20:07:05,2016-03-16 20:15:31,1662972544.0
SRPT,"Sarepta Therapeutics, Inc.",2019-09-09,2019-08-12,2019-09-09,4,6,Barry Richard; Behrens M Kathleen; Bonney Michael W; Ingram Douglas S,3502683,107.01833333333332,2019-08-12,2019-09-09,2019-08-12 17:48:13,2019-09-09 14:18:34,1662972544.0
SRRK,Scholar Rock Holding Corp,2018-05-31,2018-05-29,2018-05-29,4,4,"Artal International S.C.A.; Nashat Amir; Polaris Venture Management Co. Vi, L.L.C.; Springer Timothy A",11299988,14.0,2018-05-29,2018-05-29,2018-05-31 21:41:07,2018-05-31 21:43:23,4519950336.0
SRRK,Scholar Rock Holding Corp,2023-10-18,2023-10-12,2023-10-16,3,3,"Akkaraju Srinivas; Invus Public Equities, L.P.; Samsara Biocapital Gp, LLC",45086736,6.853333333333334,2023-10-12,2023-10-16,2023-10-16 17:46:56,2023-10-18 17:46:02,4519950336.0
SSB,South State Corp,2015-09-21,2015-08-24,2015-09-21,3,3,Bethea Paula Harper; Demere Robert H Jr; Roquemore James W,205401,74.66666666666667,2015-08-24,2015-09-21,2015-08-25 16:29:32,2015-09-21 15:17:52,9908804608.0
SSB,South State Corp,2021-07-26,2021-07-26,2021-07-26,3,3,Corbett John C; Matthews William E V; Young Stephen Dean,246098,70.36666666666666,2021-07-26,2021-07-26,2021-07-26 10:01:24,2021-07-26 11:33:55,9908804608.0
SSNC,Ss&c Technologies Holdings Inc,2018-11-21,2018-11-05,2018-11-20,3,4,Conjeevaram Smita; Michael Jonathan E; Zamkow Michael Jay,1671581,47.605,2018-11-05,2018-11-20,2018-11-07 15:03:07,2018-11-21 12:49:48,18262818816.0
SSP,Scripps E W Co /de,2015-01-28,2015-01-27,2015-01-27,3,3,Attal Eva Scripps; Scripps Edward W; Scripps Gerald J.,1538775,16.72,2015-01-27,2015-01-27,2015-01-28 09:01:07,2015-01-28 09:06:55,347216320.0
SSP,E.W. Scripps Co,2018-11-09,2018-10-09,2018-11-08,6,20,Barmonde Charles L.; Granado Anthony S.; Granado Corina S.; Peirce Mary; Scripps Charles E; Scripps Eaton M,5074772,16.8205,2018-10-09,2018-11-08,2018-10-10 08:56:40,2018-11-09 16:26:49,347216320.0
SSP,E.W. Scripps Co,2022-05-19,2022-05-12,2022-05-17,3,3,Granado Anthony S.; Klenzing Margaret Scripps; Scripps Elizabeth,177982,15.343333333333334,2022-05-12,2022-05-17,2022-05-16 17:38:12,2022-05-19 16:01:43,347216320.0
SSP,E.W. Scripps Co,2022-11-07,2022-11-03,2022-11-03,20,20,"Brickner Rebecca Scripps; Brickner Samantha J.; Brickner Savannah; Granado Anthony S.; Granado Corina S.; Granado Ellen B.; Granado Geraldine Scripps; Granado Manuel E.; Granado Raymundo H. Jr.; Holcomb Monica; Klenzing Margaret Scripps; Robert P. Scripps, Jr. Irrevocable Trust For the Benefit of Robert P. Scripps IV; Sanchez Mary Ann S.; Sanchez Vanessa L.; Sanchez Veronica E.; Scripps Eli W; Scripps Gerald J.; Scripps Jimmy R.; Scripps William A.; Scripps William A. Jr.",6555005,12.259999999999998,2022-11-03,2022-11-03,2022-11-07 18:03:56,2022-11-07 18:40:23,347216320.0
STBA,S&t Bancorp Inc,2015-04-27,2015-04-22,2015-04-24,3,3,Antolik David G; Brice Todd D; Weingarten Steven Jay,59249,27.593333333333337,2015-04-22,2015-04-24,2015-04-23 17:51:50,2015-04-27 14:10:46,1629425152.0
STBA,S&t Bancorp Inc,2016-03-01,2016-02-01,2016-02-29,3,4,Grube Jeffrey D; Richards David Z Jr; Weingarten Steven Jay,97123,25.7025,2016-02-01,2016-02-29,2016-02-02 14:28:25,2016-03-01 08:45:25,1629425152.0
STBA,S&t Bancorp Inc,2019-06-11,2019-06-07,2019-06-10,3,3,Brice Todd D; Hostetter Jerry Delmar; Kane Robert Edward,203553,36.913333333333334,2019-06-07,2019-06-10,2019-06-11 16:30:07,2019-06-11 16:33:19,1629425152.0
STBA,S&t Bancorp Inc,2020-05-15,2020-05-12,2020-05-14,3,3,Barsz Peter Richard; Hostetter Jerry Delmar; Palermo Frank J Jr,115044,21.023333333333333,2020-05-12,2020-05-14,2020-05-15 18:18:28,2020-05-15 18:42:02,1629425152.0
STBA,S&t Bancorp Inc,2021-03-08,2021-02-16,2021-03-08,3,3,Antolik David G; Cassotis Christina Anne; Toretti Christine J,161140,29.67,2021-02-16,2021-03-08,2021-02-18 13:18:54,2021-03-08 20:08:35,1629425152.0
STEL,"Stellar Bancorp, Inc.",2023-05-05,2023-05-02,2023-05-04,3,4,Penland Joe Sr; Williams John E Jr; Wilson William E Jr,3506088,21.6325,2023-05-02,2023-05-04,2023-05-04 16:07:01,2023-05-05 16:21:15,1920554880.0
STEP,Stepstone Group Inc.,2020-09-22,2020-09-18,2020-09-18,9,9,"Argonaut Private Equity, L.L.C.; Bradley Thomas Alcott; Fernandez Jose A; Friedman Darren M.; Hart Scott W; Jeffrey David; Keck Thomas; Maruszewski Mark; Ment Jason P",6248826,18.0,2020-09-18,2020-09-18,2020-09-21 20:19:55,2020-09-22 18:05:10,5593601024.0
STKL,Sunopta Inc.,2015-12-15,2015-11-16,2015-12-14,5,6,Atkins M Shan; Detlefsen Michael; Greene Douglas; Jacobs Hendrik; Murray Alan,688580,7.248333333333334,2015-11-16,2015-12-14,2015-11-17 09:00:51,2015-12-15 11:08:42,769089472.0
STKL,Sunopta Inc.,2017-03-09,2017-03-03,2017-03-07,3,4,"Colo David; Oaktree Huntington Investment Fund Ii, L.P.; Oaktree Organics, L.P.",21724535,6.984999999999999,2017-03-03,2017-03-07,2017-03-07 21:09:21,2017-03-09 14:28:59,769089472.0
STKL,Sunopta Inc.,2017-05-23,2017-05-12,2017-05-19,6,6,"Atkins M Shan; Bolles Albert D.; Duchscher Robert; Gough Jeffrey; Oaktree Huntington Investment Fund Ii, L.P.; Oaktree Organics, L.P.",11581113,8.241666666666665,2017-05-12,2017-05-19,2017-05-15 15:48:13,2017-05-23 09:54:57,769089472.0
STKL,Sunopta Inc.,2018-03-19,2018-03-01,2018-03-15,3,3,Duchscher Robert; Hollis Richard Dean; Miketa George,385194,7.12,2018-03-01,2018-03-15,2018-03-05 13:26:33,2018-03-19 16:23:56,769089472.0
STLD,Steel Dynamics Inc,2019-06-07,2019-05-24,2019-06-05,3,3,Pushis Glenn; Rinn Russell B; Shaheen Gabriel,336296,26.246666666666663,2019-05-24,2019-06-05,2019-05-28 11:42:37,2019-06-07 13:10:02,29065545728.0
STOK,"Stoke Therapeutics, Inc.",2019-06-21,2019-06-19,2019-06-21,3,3,"Apple Tree Partners Iv, L.P.; Harrison Seth Loring; Rtw Investments, LP",60000012,18.0,2019-06-19,2019-06-21,2019-06-20 09:50:17,2019-06-21 17:01:27,1929417344.0
STRO,"Sutro Biopharma, Inc.",2020-05-14,2020-05-14,2020-05-14,3,3,Fitzpatrick Linda A; Molina Arturo Md; Newell William J,574988,7.75,2020-05-14,2020-05-14,2020-05-14 17:26:13,2020-05-14 17:29:22,322839200.0
STRT,Strattec Security Corp,2024-03-05,2024-02-22,2024-03-01,3,3,Chang Tina M; Florsheim Thomas W Jr; Liebau Frederic Jack Jr,87810,25.28333333333333,2024-02-22,2024-03-01,2024-02-26 16:05:18,2024-03-05 16:05:36,358050048.0
STRW,"Strawberry Fields Reit, Inc.",2024-12-23,2024-12-03,2024-12-19,4,6,Blisko Michael; Flamion Greg Curtis; Gubin Moishe; Levine Jack,3061978,10.588333333333331,2024-12-03,2024-12-19,2024-12-09 08:36:03,2024-12-23 16:58:58,713423104.0
SUN,Sunoco LP,2020-03-18,2020-03-11,2020-03-18,7,8,Anbouba Imad K.; Curia Christopher; Dodderer Arnold; Fails Karl R; Hand Brian A; Kim Joseph; Miller Thomas R,692888,16.2425,2020-03-11,2020-03-18,2020-03-12 19:23:31,2020-03-18 16:00:15,11877489664.0
SUN,Sunoco LP,2024-05-31,2024-05-23,2024-05-29,4,4,Fails Karl R; Hand Brian A; Harkness Austin; Kim Joseph,551976,50.002500000000005,2024-05-23,2024-05-29,2024-05-28 09:00:04,2024-05-31 09:00:03,11877489664.0
SWIM,"Latham Group, Inc.",2021-04-28,2021-04-27,2021-04-27,11,11,Borseth J Mark; Cline James E; Cowley Joshua D.; Culp Joel Richard; Duva Jason A; Evans Robert Deaton; Feck Melissa Claire; Laven Mark Phillip; Leake Jeff Arnold; Morno-Wade Suzan; Rajeski Scott Michael,2422500,19.0,2021-04-27,2021-04-27,2021-04-28 16:30:40,2021-04-28 16:34:17,751263232.0
SWX,"Southwest Gas Holdings, Inc.",2020-03-25,2020-03-12,2020-03-24,3,4,Boughner Robert L; Daily Paul M; Hester John P,535297,53.6425,2020-03-12,2020-03-24,2020-03-13 18:06:58,2020-03-25 16:01:25,6417148928.0
SXC,"Suncoke Energy, Inc.",2015-02-17,2015-02-03,2015-02-11,4,5,Henderson Frederick A.; Lausas Allison S; Sweetnam James E; West Fay,617721,16.066,2015-02-03,2015-02-11,2015-02-04 17:37:34,2015-02-17 13:08:07,508839744.0
SYBT,"Stock Yards Bancorp, Inc.",2015-03-20,2015-02-23,2015-03-18,7,14,Edinger Charles R III; Herde Carl G; Madison Bruce P; Northern Richard; Priebe Stephen M; Simon Nicholas X; Tasman Norman,44250,33.22500000000001,2015-02-23,2015-03-18,2015-02-25 15:38:31,2015-03-20 09:41:03,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2015-06-19,2015-05-20,2015-06-18,6,12,Edinger Charles R III; Herde Carl G; Northern Richard; Priebe Stephen M; Simon Nicholas X; Tasman Norman,35450,36.4,2015-05-20,2015-06-18,2015-05-22 13:35:19,2015-06-19 15:45:42,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2015-09-23,2015-08-24,2015-09-22,7,14,Brown J McCauley; Edinger Charles R III; Herde Carl G; Northern Richard; Priebe Stephen M; Simon Nicholas X; Tasman Norman,36950,34.97000000000001,2015-08-24,2015-09-22,2015-08-25 15:13:40,2015-09-23 15:30:32,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2016-02-24,2016-02-09,2016-02-22,7,8,Brown J McCauley; Edinger Charles R III; Herde Carl G; Northern Richard; Priebe Stephen M; Simon Nicholas X; Tasman Norman,59865,36.94875,2016-02-09,2016-02-22,2016-02-10 14:41:17,2016-02-24 10:28:36,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2016-05-25,2016-05-05,2016-05-23,7,14,Brown J McCauley; Edinger Charles R III; Herde Carl G; Northern Richard; Priebe Stephen M; Simon Nicholas X; Tasman Norman,37150,40.56499999999999,2016-05-05,2016-05-23,2016-05-09 10:20:58,2016-05-25 10:45:54,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2016-08-19,2016-07-25,2016-08-18,6,12,Brown J McCauley; Edinger Charles R III; Herde Carl G; Northern Richard; Priebe Stephen M; Tasman Norman,31775,29.26,2016-07-25,2016-08-18,2016-07-27 15:16:12,2016-08-19 13:07:02,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2016-11-22,2016-10-20,2016-11-18,7,14,Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Northern Richard; Priebe Stephen M; Tasman Norman,36700,38.15999999999999,2016-10-20,2016-11-18,2016-10-24 12:12:39,2016-11-22 13:01:48,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2017-01-23,2016-12-23,2017-01-20,8,20,Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Lechleiter Richard A; Northern Richard; Priebe Stephen M; Tasman Norman,50801,45.947500000000005,2016-12-23,2017-01-20,2016-12-27 16:23:22,2017-01-23 14:47:05,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2017-03-27,2017-03-01,2017-03-24,7,14,Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Northern Richard; Priebe Stephen M; Tasman Norman,48825,42.64999999999999,2017-03-01,2017-03-24,2017-03-02 12:00:01,2017-03-27 16:53:43,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2017-06-26,2017-06-23,2017-06-23,7,7,Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Northern Richard; Priebe Stephen M; Tasman Norman,23775,36.93,2017-06-23,2017-06-23,2017-06-26 14:19:19,2017-06-26 14:25:25,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2017-09-22,2017-09-20,2017-09-20,7,7,Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Northern Richard; Priebe Stephen M; Tasman Norman,24575,35.86857142857143,2017-09-20,2017-09-20,2017-09-22 10:01:49,2017-09-22 10:12:50,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2017-12-21,2017-10-23,2017-10-30,7,8,Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Northern Richard; Priebe Stephen M; Tasman Norman,39579,38.85125000000001,2017-10-23,2017-10-30,2017-10-24 14:42:42,2017-12-21 15:42:30,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2018-03-27,2018-02-23,2018-03-23,8,18,Bickel Paul J III; Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Northern Richard; Priebe Stephen M; Tasman Norman,210822,35.440555555555555,2018-02-23,2018-03-23,2018-02-27 08:11:54,2018-03-27 09:19:03,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2018-06-26,2018-06-12,2018-06-25,8,11,Bickel Paul J III; Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Northern Richard; Priebe Stephen M; Tasman Norman,54196,39.83818181818181,2018-06-12,2018-06-25,2018-06-13 16:09:40,2018-06-26 10:41:11,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2018-10-30,2018-10-22,2018-10-30,10,11,Bickel Paul J III; Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Lechleiter Richard A; Northern Richard; Priebe Stephen M; Schutte John; Tasman Norman,200143,32.56909090909091,2018-10-22,2018-10-30,2018-10-23 15:13:26,2018-10-30 14:32:55,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2019-03-27,2019-03-22,2019-03-26,10,10,Bickel Paul J III; Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Lechleiter Richard A; Northern Richard; Priebe Stephen M; Schutte John; Tasman Norman,27730,32.288,2019-03-22,2019-03-26,2019-03-25 14:15:00,2019-03-27 09:23:27,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2019-06-24,2019-06-21,2019-06-21,7,7,Bickel Paul J III; Brown J McCauley; Heitzman Donna L; Herde Carl G; Priebe Stephen M; Schutte John; Tasman Norman,20450,34.57,2019-06-21,2019-06-21,2019-06-24 10:02:14,2019-06-24 10:08:32,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2019-10-18,2019-09-19,2019-10-17,7,14,Bickel Paul J III; Brown J McCauley; Heitzman Donna L; Herde Carl G; Priebe Stephen M; Schutte John; Tasman Norman,45450,37.18,2019-09-19,2019-10-17,2019-09-23 12:25:30,2019-10-18 11:47:47,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2019-12-27,2019-12-26,2019-12-26,7,7,Bickel Paul J III; Brown J McCauley; Heitzman Donna L; Herde Carl G; Priebe Stephen M; Schutte John; Tasman Norman,25400,41.25,2019-12-26,2019-12-26,2019-12-27 16:09:16,2019-12-27 16:16:34,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2020-03-19,2020-03-18,2020-03-18,5,5,Bickel Paul J III; Brown J McCauley; Priebe Stephen M; Schutte John; Tasman Norman,15725,26.57,2020-03-18,2020-03-18,2020-03-19 10:17:32,2020-03-19 10:35:22,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2020-05-21,2020-04-24,2020-05-20,5,11,Bickel Paul J III; Brown J McCauley; Priebe Stephen M; Schutte John; Tasman Norman,374590,30.17363636363637,2020-04-24,2020-05-20,2020-04-27 10:37:33,2020-05-21 11:57:45,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2020-07-27,2020-07-23,2020-07-23,5,5,Bickel Paul J III; Brown J McCauley; Priebe Stephen M; Schutte John; Tasman Norman,20062,40.61,2020-07-23,2020-07-23,2020-07-27 08:47:35,2020-07-27 08:57:06,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2021-01-07,2021-01-05,2021-01-05,5,5,Bickel Paul J III; Herde Carl G; Lechleiter Richard A; Priebe Stephen M; Tasman Norman,3940,40.38,2021-01-05,2021-01-05,2021-01-07 13:53:58,2021-01-07 13:59:48,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2022-01-07,2022-01-05,2022-01-05,4,4,Bickel Paul J III; Herde Carl G; Lechleiter Richard A; Priebe Stephen M,3788,65.09,2022-01-05,2022-01-05,2022-01-07 14:14:40,2022-01-07 14:23:36,1903601792.0
SYBT,"Stock Yards Bancorp, Inc.",2023-03-21,2023-03-13,2023-03-20,3,3,Arvin Shannon Bishop; Lechleiter Richard A; Schutte John,85042,52.663333333333334,2023-03-13,2023-03-20,2023-03-14 16:01:21,2023-03-21 11:12:08,1903601792.0
SYY,Sysco Corp,2016-06-14,2016-06-03,2016-06-10,3,3,Frank Joshua D.; Peltz Nelson; Ward Jackie M,67935439,48.74333333333333,2016-06-03,2016-06-10,2016-06-08 17:43:12,2016-06-14 17:03:51,42150686720.0
T,At&t Inc.,2021-05-24,2021-05-18,2021-05-19,3,3,Desroches Pascal; Luczo Stephen J; Stankey John T,4567126,29.376666666666665,2021-05-18,2021-05-19,2021-05-21 17:12:32,2021-05-24 13:04:46,203254513664.0
TALO,Talos Energy Inc.,2021-11-22,2021-11-19,2021-11-19,4,4,"Abendschein Robert D.; Duncan Timothy S.; Parker John Arthur; Young, III Shannon E.",904555,9.7,2021-11-19,2021-11-19,2021-11-22 06:30:13,2021-11-22 06:31:43,2225153024.0
TARS,"Tarsus Pharmaceuticals, Inc.",2020-10-20,2020-10-20,2020-10-20,4,4,"Frazier Life Sciences Ix, L.P.; Horowitz Limited Partnership VIII; Tester Jason E.; Vivo Capital Ix, LLC",14700000,16.0,2020-10-20,2020-10-20,2020-10-20 19:56:09,2020-10-20 20:01:18,3257776128.0
TBBK,"Bancorp, Inc.",2016-09-09,2016-08-17,2016-09-09,4,5,Bradley Michael J; Kozlov Hersh; Leto John; McFadden Joseph Hugh,326595,5.726000000000001,2016-08-17,2016-09-09,2016-08-17 15:58:59,2016-09-09 16:54:31,2517012480.0
TBBK,"Bancorp, Inc.",2017-06-15,2017-06-13,2017-06-14,4,4,Connolly Mark Leo; Leto John; McFadden Joseph Hugh; Paul Frenkiel,687873,6.584999999999999,2017-06-13,2017-06-14,2017-06-15 16:10:10,2017-06-15 16:16:22,2517012480.0
TBBK,"Bancorp, Inc.",2019-11-25,2019-10-31,2019-11-25,5,5,Cohn Matthew; Lamb William H; McFadden Joseph Hugh; Mielke Daniela; Mudick Stephanie B,268801,10.812,2019-10-31,2019-11-25,2019-11-01 16:09:57,2019-11-25 16:11:42,2517012480.0
TBBK,"Bancorp, Inc.",2020-05-21,2020-05-20,2020-05-20,3,3,Bjork Dianne; Cohn Matthew; Nager Jeffrey A,185549,6.87,2020-05-20,2020-05-20,2020-05-21 16:35:09,2020-05-21 18:33:05,2517012480.0
TBBK,"Bancorp, Inc.",2024-05-08,2024-05-01,2024-05-07,5,7,Cohn Matthew; Connolly Mark Leo; Kozlov Hersh; Lamb William H; McEntee James J III,996138,31.81571428571429,2024-05-01,2024-05-07,2024-05-02 16:00:51,2024-05-08 16:15:45,2517012480.0
TBBK,"Bancorp, Inc.",2024-10-30,2024-10-29,2024-10-29,3,3,Brockman Todd J.; Cohn Matthew; Tryniski Mark E,530647,50.10666666666666,2024-10-29,2024-10-29,2024-10-29 16:41:06,2024-10-30 16:02:02,2517012480.0
TBN,Tamboran Resources Corp,2024-07-08,2024-06-27,2024-06-28,8,9,Barrett Fredrick J; Dalton Ryan; Dyer Eric Steven; Reed Stephanie L; Robb Andrew John; Sheffield Bryan; Stoneburner Richard K; Thibodeaux Faron James,13379851,23.89,2024-06-27,2024-06-28,2024-07-02 20:24:23,2024-07-08 16:30:08,701824896.0
TBPH,"Theravance Biopharma, Inc.",2017-08-23,2017-08-11,2017-08-21,5,5,Fore Henrietta; Malkiel Burton G; Pasqualone Frank; Whitesides George M; Winningham Rick E,1330725,24.822,2017-08-11,2017-08-21,2017-08-11 18:26:10,2017-08-23 17:04:52,707387136.0
TCBI,Texas Capital Bancshares Inc/tx,2021-11-22,2021-10-22,2021-11-19,7,9,Anderson Julie L; Arbour Paola M; Browning James H; Helm Larry L; Huntley David S.; Hyle Charles S; Stallings Robert W,5433390,60.31777777777778,2021-10-22,2021-11-19,2021-10-25 16:29:12,2021-11-22 10:26:17,4360331776.0
TCBI,Texas Capital Bancshares Inc/tx,2023-05-19,2023-04-21,2023-05-17,3,12,Cummings John W; Long Thomas E; Stallings Robert W,5054878,38.05166666666667,2023-04-21,2023-05-17,2023-04-25 16:09:50,2023-05-19 16:04:26,4360331776.0
TCBX,"Third Coast Bancshares, Inc.",2021-11-16,2021-11-12,2021-11-12,5,5,Bailey Carolyn; Basaldua Martin; Caraway Bart; McWhorter Richard J; Stunja Joseph,1090000,25.0,2021-11-12,2021-11-12,2021-11-16 17:00:21,2021-11-16 17:00:50,660301888.0
TCBX,"Third Coast Bancshares, Inc.",2023-06-01,2023-05-01,2023-05-30,6,8,Alexander Vicki; Bobbora William; Bonnen Dennis; Deckert Michael; Duncan Audrey; McWhorter Richard J,619369,14.245,2023-05-01,2023-05-30,2023-05-02 14:05:21,2023-06-01 15:00:06,660301888.0
TDG,Transdigm Group Inc,2024-05-09,2020-02-28,2020-03-13,3,5,Dries William; Santana Michele; Small Robert J,206343306,474.448,2020-02-28,2020-03-13,2020-03-12 21:07:27,2024-05-09 20:26:43,74903142400.0
TDOC,"Teladoc, Inc.",2016-03-18,2016-03-17,2016-03-17,3,3,Felsenthal Martin R; Mead Dana G Jr.; Outland James K,318538,10.653333333333332,2016-03-17,2016-03-17,2016-03-18 13:36:22,2016-03-18 14:37:07,905114368.0
TDUP,Thredup Inc.,2021-04-01,2021-03-30,2021-03-30,4,4,Ginsberg Amanda; Lazar Jack R; Park West Asset Management LLC; Vu Marcie,7649978,14.0,2021-03-30,2021-03-30,2021-04-01 18:28:02,2021-04-01 21:11:24,480544864.0
TDW,Tidewater Inc,2019-05-24,2019-05-09,2019-05-24,8,8,Bates Thomas R Jr; Day Randee E; Fagerstal Dick; Newman Steven L; Raspino Louis; Rynd John T; Tamburrino Robert P.; Traub Kenneth H,860214,23.645000000000003,2019-05-09,2019-05-24,2019-05-10 17:00:36,2019-05-24 17:06:14,4345201664.0
TDY,Teledyne Technologies Inc,2021-03-04,2021-02-22,2021-03-04,3,3,Kumbier Michelle; Mehrabian Robert; Vanwees Jason,4842702,372.72333333333336,2021-02-22,2021-03-04,2021-02-23 18:02:27,2021-03-04 18:42:39,32220114944.0
TEN,Tenneco Inc,2017-03-27,2017-03-23,2017-03-23,4,4,Guo Peng; Jackson Timothy E; Kunz John E; Trammell Kenneth R,9089,62.25,2017-03-23,2017-03-23,2017-03-27 16:16:31,2017-03-27 16:21:43,1094234624.0
TEN,Tenneco Inc,2019-08-12,2019-08-07,2019-08-09,3,3,Hollar Jason M.; Letham Dennis J; Smith Brandon B.,848480,9.393333333333333,2019-08-07,2019-08-09,2019-08-08 15:25:58,2019-08-12 19:53:30,1094234624.0
TEN,Tenneco Inc,2021-09-16,2021-09-08,2021-09-13,3,3,Letham Dennis J; Metcalf James S; Warner Jane L,736742,13.75,2021-09-08,2021-09-13,2021-09-10 16:33:59,2021-09-16 16:18:46,1094234624.0
TERN,"Terns Pharmaceuticals, Inc.",2021-02-09,2021-02-09,2021-02-09,4,4,"Flynn James E; Gordon Carl L; Orbimed Advisors LLC; Vivo Capital Viii, LLC",35530000,17.0,2021-02-09,2021-02-09,2021-02-09 14:55:48,2021-02-09 15:10:31,4514929664.0
TERN,"Terns Pharmaceuticals, Inc.",2022-12-28,2022-12-23,2022-12-23,4,4,"Gordon Carl L; Lu Hongbo; Orbimed Advisors LLC; Vivo Opportunity, LLC",12999990,7.25,2022-12-23,2022-12-23,2022-12-23 17:44:17,2022-12-28 17:57:04,4514929664.0
TEX,Terex Corp,2015-03-09,2015-02-05,2015-03-05,6,12,Barr Kevin A; Bradley Kevin; Defeo Ronald M; Ellis George; Henry Brian J; Lousberg Kenneth D.,14982,25.06,2015-02-05,2015-03-05,2015-02-06 17:26:18,2015-03-09 18:27:48,7565598208.0
