ticker,company_name,event_date,cluster_start,cluster_end,n_unique_insiders,n_transactions,insider_names,total_value,avg_price,first_trade_date,last_trade_date,first_filing_date,last_filing_date,market_cap,car_1,car_5,car_30,car_60
SPG,Simon Property Group Inc /de/,2023-07-05,2023-06-30,2023-06-30,10,10,Aeppel Glyn; Glasscock Larry C; Hubbard Allan B; Leibowitz Reuben S; Lewis Randall J; Rodkin Gary M; Roe Peggy Fang; Selig Stefan M; Smith Daniel C.; Stewart Marta R,306198,116.16,2023-06-30,2023-06-30,2023-07-05 13:19:33,2023-07-05 13:39:59,76172140544.0,0.02690695930845255,0.041113216315247225,-0.0028667701720020977,-0.02362691176306997
SPG,Simon Property Group Inc /de/,2023-10-03,2023-09-29,2023-09-29,11,11,Aeppel Glyn; Glasscock Larry C; Hubbard Allan B; Leibowitz Reuben S; Lewis Randall J; McDade Brian J.; Rodkin Gary M; Roe Peggy Fang; Selig Stefan M; Smith Daniel C.; Stewart Marta R,359085,109.96272727272728,2023-09-29,2023-09-29,2023-10-03 12:53:07,2023-10-03 14:17:29,76172140544.0,0.004385866197912591,-0.0023921964014923525,0.10432177311082014,0.27905185885814454
SPG,Simon Property Group Inc /de/,2024-01-02,2023-12-29,2023-12-29,10,10,Aeppel Glyn; Glasscock Larry C; Hubbard Allan B; Leibowitz Reuben S; Lewis Randall J; Rodkin Gary M; Roe Peggy Fang; Selig Stefan M; Smith Daniel C.; Stewart Marta R,325244,143.84999999999997,2023-12-29,2023-12-29,2024-01-02 16:28:30,2024-01-02 16:44:13,76172140544.0,-0.00415967935821604,-0.0004266865525490715,-0.04739405439912381,0.007423717043907541
SPG,Simon Property Group Inc /de/,2024-04-02,2024-04-01,2024-04-01,11,11,Aeppel Glyn; Glasscock Larry C; Hubbard Allan B; Jones Nina P; Leibowitz Reuben S; Lewis Randall J; Rodkin Gary M; Roe Peggy Fang; Selig Stefan M; Smith Daniel C.; Stewart Marta R,338910,154.19000000000003,2024-04-01,2024-04-01,2024-04-02 15:44:46,2024-04-02 16:12:06,76172140544.0,-0.01903597550450209,-0.015996975704934635,-0.027854268358702416,-0.06079092262112851
SPG,Simon Property Group Inc /de/,2024-07-02,2024-06-28,2024-06-28,11,11,Aeppel Glyn; Glasscock Larry C; Hubbard Allan B; Jones Nina P; Leibowitz Reuben S; Lewis Randall J; Rodkin Gary M; Roe Peggy Fang; Selig Stefan M; Smith Daniel C.; Stewart Marta R,380981,150.17000000000002,2024-06-28,2024-06-28,2024-07-02 10:37:07,2024-07-02 10:53:17,76172140544.0,0.0006530451541839621,-0.016198877988179206,0.0732131849307992,0.0974258006540416
SPG,Simon Property Group Inc /de/,2024-10-01,2024-09-30,2024-09-30,11,11,Aeppel Glyn; Glasscock Larry C; Hubbard Allan B; Jones Nina P; Leibowitz Reuben S; Lewis Randall J; Rodkin Gary M; Roe Peggy Fang; Selig Stefan M; Smith Daniel C.; Stewart Marta R,395666,167.29999999999998,2024-09-30,2024-09-30,2024-10-01 14:23:34,2024-10-01 14:44:11,76172140544.0,0.005700111402123009,-0.009562206427088826,0.014100861488944183,-0.011433954952303926
SPLP,Steel Partners Holdings L.P.,2021-01-20,2020-12-23,2021-01-15,4,5,Howard Jack L; Karros Eric P.; Lichtenstein Warren G; Walker Gordon A.,2946030,12.03,2020-12-23,2021-01-15,2020-12-29 19:40:12,2021-01-20 20:02:36,956075136.0,-0.013287361786846086,0.008245670354967816,-0.022156553076546626,0.2966371099922862
SPRY,"Ars Pharmaceuticals, Inc.",2023-08-31,2023-08-29,2023-08-29,3,3,"Orbimed Advisors LLC; Ra Capital Management, L.P.; Thompson Peter A.",29450000,6.2,2023-08-29,2023-08-29,2023-08-31 17:18:44,2023-08-31 17:26:46,876787136.0,-0.0003989956571581743,0.04874107391868121,-0.4355030099943079,-0.3530205683344674
SPT,"Sprout Social, Inc.",2020-11-12,2019-12-13,2019-12-13,3,3,"Goldman Sachs Group Inc; Kreuziger Jason; Mbd Advisors, L.L.C.",6384390,23.209999999999997,2019-12-13,2019-12-13,2020-11-12 21:25:29,2020-11-12 21:32:51,407964832.0,0.06310492985943039,-0.06875813995685554,-0.034902378061715256,0.5243592942530044
SR,Spire Inc,2023-09-08,2023-08-17,2023-09-07,3,3,Koonce Paul D; Rasche Steven P; Woodard Adam W.,450585,49.596666666666664,2023-08-17,2023-09-07,2023-08-17 15:53:38,2023-09-08 15:56:21,5419156992.0,0.003838652513866281,0.03355941497887138,0.031779630500112344,0.03623653982224795
SRE,Sempra Energy,2020-08-26,2020-08-07,2020-08-25,4,4,Brown Kathleen; Conesa Andres; Mears Michael N; Walker Cynthia Lynn,964092,130.2025,2020-08-07,2020-08-25,2020-08-10 17:21:29,2020-08-26 16:46:25,62239711232.0,-0.02753157493986058,-0.04711177759147234,0.015848873738395275,0.003467090310678822
SRPT,"Sarepta Therapeutics, Inc.",2016-03-16,2016-03-14,2016-03-14,3,3,Barry Richard; Behrens M Kathleen; Price Ben Gil,2470038,16.213333333333335,2016-03-14,2016-03-14,2016-03-16 20:07:05,2016-03-16 20:15:31,1662972544.0,0.11118290498340766,0.1974550916385005,-0.1211190298999738,0.27152756523061616
SRPT,"Sarepta Therapeutics, Inc.",2019-09-09,2019-08-12,2019-09-09,4,6,Barry Richard; Behrens M Kathleen; Bonney Michael W; Ingram Douglas S,3502683,107.01833333333332,2019-08-12,2019-09-09,2019-08-12 17:48:13,2019-09-09 14:18:34,1662972544.0,0.062391665941311736,0.008322877135464202,-0.00042190694869392864,0.2554529419765106
SRRK,Scholar Rock Holding Corp,2018-05-31,2018-05-29,2018-05-29,4,4,"Artal International S.C.A.; Nashat Amir; Polaris Venture Management Co. Vi, L.L.C.; Springer Timothy A",11299988,14.0,2018-05-29,2018-05-29,2018-05-31 21:41:07,2018-05-31 21:43:23,4519950336.0,0.18727782393235315,0.15223624093015986,-0.07384545333098047,0.13394105801738743
SRRK,Scholar Rock Holding Corp,2023-10-18,2023-10-12,2023-10-16,3,3,"Akkaraju Srinivas; Invus Public Equities, L.P.; Samsara Biocapital Gp, LLC",45086736,6.853333333333334,2023-10-12,2023-10-16,2023-10-16 17:46:56,2023-10-18 17:46:02,4519950336.0,-0.11593666264271729,0.07914212058777204,0.40038554254592085,0.7350803621475577
SSB,South State Corp,2015-09-21,2015-08-24,2015-09-21,3,3,Bethea Paula Harper; Demere Robert H Jr; Roquemore James W,205401,74.66666666666667,2015-08-24,2015-09-21,2015-08-25 16:29:32,2015-09-21 15:17:52,9908804608.0,-0.0009209828165227529,0.04353317981970273,-0.04443880547012835,-0.07236933017107772
SSB,South State Corp,2021-07-26,2021-07-26,2021-07-26,3,3,Corbett John C; Matthews William E V; Young Stephen Dean,246098,70.36666666666666,2021-07-26,2021-07-26,2021-07-26 10:01:24,2021-07-26 11:33:55,9908804608.0,0.018436137094530403,-0.0003414097643785752,-0.030639666592891412,0.11026864079363285
SSNC,Ss&c Technologies Holdings Inc,2018-11-21,2018-11-05,2018-11-20,3,4,Conjeevaram Smita; Michael Jonathan E; Zamkow Michael Jay,1671581,47.605,2018-11-05,2018-11-20,2018-11-07 15:03:07,2018-11-21 12:49:48,18262818816.0,0.02202303114614268,0.04584338819520539,0.05485258191209508,0.26498393352381044
SSP,Scripps E W Co /de,2015-01-28,2015-01-27,2015-01-27,3,3,Attal Eva Scripps; Scripps Edward W; Scripps Gerald J.,1538775,16.72,2015-01-27,2015-01-27,2015-01-28 09:01:07,2015-01-28 09:06:55,347216320.0,-0.0006256345539842334,-0.0074716623553711115,0.18032077181597894,0.27935924753855623
SSP,E.W. Scripps Co,2018-11-09,2018-10-09,2018-11-08,6,20,Barmonde Charles L.; Granado Anthony S.; Granado Corina S.; Peirce Mary; Scripps Charles E; Scripps Eaton M,5074772,16.8205,2018-10-09,2018-11-08,2018-10-10 08:56:40,2018-11-09 16:26:49,347216320.0,0.011923292045837197,0.01004271745774421,-0.00591597644698838,0.0924171850225518
SSP,E.W. Scripps Co,2022-05-19,2022-05-12,2022-05-17,3,3,Granado Anthony S.; Klenzing Margaret Scripps; Scripps Elizabeth,177982,15.343333333333334,2022-05-12,2022-05-17,2022-05-16 17:38:12,2022-05-19 16:01:43,347216320.0,0.008209398905378196,-0.06203145140792243,-0.17856863325944983,-0.07044568473840873
SSP,E.W. Scripps Co,2022-11-07,2022-11-03,2022-11-03,20,20,"Brickner Rebecca Scripps; Brickner Samantha J.; Brickner Savannah; Granado Anthony S.; Granado Corina S.; Granado Ellen B.; Granado Geraldine Scripps; Granado Manuel E.; Granado Raymundo H. Jr.; Holcomb Monica; Klenzing Margaret Scripps; Robert P. Scripps, Jr. Irrevocable Trust For the Benefit of Robert P. Scripps IV; Sanchez Mary Ann S.; Sanchez Vanessa L.; Sanchez Veronica E.; Scripps Eli W; Scripps Gerald J.; Scripps Jimmy R.; Scripps William A.; Scripps William A. Jr.",6555005,12.259999999999998,2022-11-03,2022-11-03,2022-11-07 18:03:56,2022-11-07 18:40:23,347216320.0,-0.1523262393758943,0.02027538262466,-0.036671991841703555,0.06274589227585192
STBA,S&t Bancorp Inc,2015-04-27,2015-04-22,2015-04-24,3,3,Antolik David G; Brice Todd D; Weingarten Steven Jay,59249,27.593333333333337,2015-04-22,2015-04-24,2015-04-23 17:51:50,2015-04-27 14:10:46,1629425152.0,0.022353425250316583,-0.035370689808321365,0.04635545629229865,0.1848107504523242
STBA,S&t Bancorp Inc,2016-03-01,2016-02-01,2016-02-29,3,4,Grube Jeffrey D; Richards David Z Jr; Weingarten Steven Jay,97123,25.7025,2016-02-01,2016-02-29,2016-02-02 14:28:25,2016-03-01 08:45:25,1629425152.0,-0.001142504031306224,-0.0016110879871906736,-0.05397485740347796,-0.05104453742901183
STBA,S&t Bancorp Inc,2019-06-11,2019-06-07,2019-06-10,3,3,Brice Todd D; Hostetter Jerry Delmar; Kane Robert Edward,203553,36.913333333333334,2019-06-07,2019-06-10,2019-06-11 16:30:07,2019-06-11 16:33:19,1629425152.0,0.011640255286970769,-0.0006313345775241785,-0.038325926874257066,-0.10858599500680344
STBA,S&t Bancorp Inc,2020-05-15,2020-05-12,2020-05-14,3,3,Barsz Peter Richard; Hostetter Jerry Delmar; Palermo Frank J Jr,115044,21.023333333333333,2020-05-12,2020-05-14,2020-05-15 18:18:28,2020-05-15 18:42:02,1629425152.0,0.07592325799764299,0.0565775789746068,0.06423369385848487,-0.06383892398256186
STBA,S&t Bancorp Inc,2021-03-08,2021-02-16,2021-03-08,3,3,Antolik David G; Cassotis Christina Anne; Toretti Christine J,161140,29.67,2021-02-16,2021-03-08,2021-02-18 13:18:54,2021-03-08 20:08:35,1629425152.0,0.02659793641600161,0.019334718033329645,-0.09442427621129412,-0.03814244344322981
STEL,"Stellar Bancorp, Inc.",2023-05-05,2023-05-02,2023-05-04,3,4,Penland Joe Sr; Williams John E Jr; Wilson William E Jr,3506088,21.6325,2023-05-02,2023-05-04,2023-05-04 16:07:01,2023-05-05 16:21:15,1920554880.0,0.008632464536084239,-0.024774195267950883,0.05271154685399271,0.03136965587269658
STEP,Stepstone Group Inc.,2020-09-22,2020-09-18,2020-09-18,9,9,"Argonaut Private Equity, L.L.C.; Bradley Thomas Alcott; Fernandez Jose A; Friedman Darren M.; Hart Scott W; Jeffrey David; Keck Thomas; Maruszewski Mark; Ment Jason P",6248826,18.0,2020-09-18,2020-09-18,2020-09-21 20:19:55,2020-09-22 18:05:10,5593601024.0,0.07303005721073497,0.030167908200276372,0.0812184034881358,0.1872886222003065
STKL,Sunopta Inc.,2015-12-15,2015-11-16,2015-12-14,5,6,Atkins M Shan; Detlefsen Michael; Greene Douglas; Jacobs Hendrik; Murray Alan,688580,7.248333333333334,2015-11-16,2015-12-14,2015-11-17 09:00:51,2015-12-15 11:08:42,769089472.0,-0.009011402302544713,-0.008926511281495575,-0.08469866379524804,-0.2672819418757634
STKL,Sunopta Inc.,2017-03-09,2017-03-03,2017-03-07,3,4,"Colo David; Oaktree Huntington Investment Fund Ii, L.P.; Oaktree Organics, L.P.",21724535,6.984999999999999,2017-03-03,2017-03-07,2017-03-07 21:09:21,2017-03-09 14:28:59,769089472.0,0.03808013349787154,0.013312182597065458,-0.08170099807386622,0.3498183107816899
STKL,Sunopta Inc.,2017-05-23,2017-05-12,2017-05-19,6,6,"Atkins M Shan; Bolles Albert D.; Duchscher Robert; Gough Jeffrey; Oaktree Huntington Investment Fund Ii, L.P.; Oaktree Organics, L.P.",11581113,8.241666666666665,2017-05-12,2017-05-19,2017-05-15 15:48:13,2017-05-23 09:54:57,769089472.0,0.000740507978228111,-0.023889078660930707,0.03313042983164616,-0.07276414053825009
STKL,Sunopta Inc.,2018-03-19,2018-03-01,2018-03-15,3,3,Duchscher Robert; Hollis Richard Dean; Miketa George,385194,7.12,2018-03-01,2018-03-15,2018-03-05 13:26:33,2018-03-19 16:23:56,769089472.0,0.025645557504550665,0.012461129182536723,-0.028444118372908833,0.1308596246644187
STLD,Steel Dynamics Inc,2019-06-07,2019-05-24,2019-06-05,3,3,Pushis Glenn; Rinn Russell B; Shaheen Gabriel,336296,26.246666666666663,2019-05-24,2019-06-05,2019-05-28 11:42:37,2019-06-07 13:10:02,29065545728.0,-0.012333816596628022,0.0008782585890139138,0.171603415873121,0.0076873404863886385
STOK,"Stoke Therapeutics, Inc.",2019-06-21,2019-06-19,2019-06-21,3,3,"Apple Tree Partners Iv, L.P.; Harrison Seth Loring; Rtw Investments, LP",60000012,18.0,2019-06-19,2019-06-21,2019-06-20 09:50:17,2019-06-21 17:01:27,1929417344.0,-0.015400588271611948,0.12677336782582183,0.009490222033538886,-0.08935751821118809
STRO,"Sutro Biopharma, Inc.",2020-05-14,2020-05-14,2020-05-14,3,3,Fitzpatrick Linda A; Molina Arturo Md; Newell William J,574988,7.75,2020-05-14,2020-05-14,2020-05-14 17:26:13,2020-05-14 17:29:22,322839200.0,0.008380832949385297,0.03352255989549313,-0.24747991149059756,-0.24235316490247882
STRT,Strattec Security Corp,2024-03-05,2024-02-22,2024-03-01,3,3,Chang Tina M; Florsheim Thomas W Jr; Liebau Frederic Jack Jr,87810,25.28333333333333,2024-02-22,2024-03-01,2024-02-26 16:05:18,2024-03-05 16:05:36,358050048.0,0.010230130303396145,-0.04995706952843204,-0.0952514740147824,0.07327125337002416
STRW,"Strawberry Fields Reit, Inc.",2024-12-23,2024-12-03,2024-12-19,4,6,Blisko Michael; Flamion Greg Curtis; Gubin Moishe; Levine Jack,3061978,10.588333333333331,2024-12-03,2024-12-19,2024-12-09 08:36:03,2024-12-23 16:58:58,713423104.0,-0.01998670289394866,-0.0017520720169381665,,
SUN,Sunoco LP,2020-03-18,2020-03-11,2020-03-18,7,8,Anbouba Imad K.; Curia Christopher; Dodderer Arnold; Fails Karl R; Hand Brian A; Kim Joseph; Miller Thomas R,692888,16.2425,2020-03-11,2020-03-18,2020-03-12 19:23:31,2020-03-18 16:00:15,11877489664.0,0.02708893790619038,-0.06089713608829783,0.4632396523047515,0.468000591026426
SUN,Sunoco LP,2024-05-31,2024-05-23,2024-05-29,4,4,Fails Karl R; Hand Brian A; Harkness Austin; Kim Joseph,551976,50.002500000000005,2024-05-23,2024-05-29,2024-05-28 09:00:04,2024-05-31 09:00:03,11877489664.0,0.01299290390411989,0.05479989199513646,0.09262447558329945,0.02144871382729452
SWIM,"Latham Group, Inc.",2021-04-28,2021-04-27,2021-04-27,11,11,Borseth J Mark; Cline James E; Cowley Joshua D.; Culp Joel Richard; Duva Jason A; Evans Robert Deaton; Feck Melissa Claire; Laven Mark Phillip; Leake Jeff Arnold; Morno-Wade Suzan; Rajeski Scott Michael,2422500,19.0,2021-04-27,2021-04-27,2021-04-28 16:30:40,2021-04-28 16:34:17,751263232.0,-0.02862907536859205,-0.052851763546254205,-0.013495275422990893,-0.027690982435143452
SWX,"Southwest Gas Holdings, Inc.",2020-03-25,2020-03-12,2020-03-24,3,4,Boughner Robert L; Daily Paul M; Hester John P,535297,53.6425,2020-03-12,2020-03-24,2020-03-13 18:06:58,2020-03-25 16:01:25,6417148928.0,0.11704934664221622,0.11893148242650353,0.06418115901741728,-0.12296422488871239
SXC,"Suncoke Energy, Inc.",2015-02-17,2015-02-03,2015-02-11,4,5,Henderson Frederick A.; Lausas Allison S; Sweetnam James E; West Fay,617721,16.066,2015-02-03,2015-02-11,2015-02-04 17:37:34,2015-02-17 13:08:07,508839744.0,-0.025917722373772545,0.03362585409871888,-0.12299357914982889,-0.04454682410633082
SYBT,"Stock Yards Bancorp, Inc.",2015-03-20,2015-02-23,2015-03-18,7,14,Edinger Charles R III; Herde Carl G; Madison Bruce P; Northern Richard; Priebe Stephen M; Simon Nicholas X; Tasman Norman,44250,33.22500000000001,2015-02-23,2015-03-18,2015-02-25 15:38:31,2015-03-20 09:41:03,1903601792.0,0.023334625115412067,0.020668617727028327,0.011972977837798382,0.08703892630944199
SYBT,"Stock Yards Bancorp, Inc.",2015-06-19,2015-05-20,2015-06-18,6,12,Edinger Charles R III; Herde Carl G; Northern Richard; Priebe Stephen M; Simon Nicholas X; Tasman Norman,35450,36.4,2015-05-20,2015-06-18,2015-05-22 13:35:19,2015-06-19 15:45:42,1903601792.0,0.02004303360490578,0.03358297806696109,0.0006516683711605964,0.03451781107196217
SYBT,"Stock Yards Bancorp, Inc.",2015-09-23,2015-08-24,2015-09-22,7,14,Brown J McCauley; Edinger Charles R III; Herde Carl G; Northern Richard; Priebe Stephen M; Simon Nicholas X; Tasman Norman,36950,34.97000000000001,2015-08-24,2015-09-22,2015-08-25 15:13:40,2015-09-23 15:30:32,1903601792.0,0.022029721060083718,0.030821821188481424,-0.001009111396076845,0.01695564481249945
SYBT,"Stock Yards Bancorp, Inc.",2016-02-24,2016-02-09,2016-02-22,7,8,Brown J McCauley; Edinger Charles R III; Herde Carl G; Northern Richard; Priebe Stephen M; Simon Nicholas X; Tasman Norman,59865,36.94875,2016-02-09,2016-02-22,2016-02-10 14:41:17,2016-02-24 10:28:36,1903601792.0,0.0044468768682301985,0.0225869575146036,-0.05881118578062838,0.06502109910419729
SYBT,"Stock Yards Bancorp, Inc.",2016-05-25,2016-05-05,2016-05-23,7,14,Brown J McCauley; Edinger Charles R III; Herde Carl G; Northern Richard; Priebe Stephen M; Simon Nicholas X; Tasman Norman,37150,40.56499999999999,2016-05-05,2016-05-23,2016-05-09 10:20:58,2016-05-25 10:45:54,1903601792.0,-0.004959281266827542,-0.0005401160917133385,-0.03546411897894719,0.0023138651958807266
SYBT,"Stock Yards Bancorp, Inc.",2016-08-19,2016-07-25,2016-08-18,6,12,Brown J McCauley; Edinger Charles R III; Herde Carl G; Northern Richard; Priebe Stephen M; Tasman Norman,31775,29.26,2016-07-25,2016-08-18,2016-07-27 15:16:12,2016-08-19 13:07:02,1903601792.0,0.010879263712403442,0.04097613395116351,0.11740257333584248,0.35163426794676
SYBT,"Stock Yards Bancorp, Inc.",2016-11-22,2016-10-20,2016-11-18,7,14,Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Northern Richard; Priebe Stephen M; Tasman Norman,36700,38.15999999999999,2016-10-20,2016-11-18,2016-10-24 12:12:39,2016-11-22 13:01:48,1903601792.0,0.037738431301209685,-0.025896358830525323,0.08032576676580971,-0.0001110563067612258
SYBT,"Stock Yards Bancorp, Inc.",2017-01-23,2016-12-23,2017-01-20,8,20,Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Lechleiter Richard A; Northern Richard; Priebe Stephen M; Tasman Norman,50801,45.947500000000005,2016-12-23,2017-01-20,2016-12-27 16:23:22,2017-01-23 14:47:05,1903601792.0,0.005156176356834408,-0.014757811664726783,-0.07545147552071396,-0.14306197425606837
SYBT,"Stock Yards Bancorp, Inc.",2017-03-27,2017-03-01,2017-03-24,7,14,Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Northern Richard; Priebe Stephen M; Tasman Norman,48825,42.64999999999999,2017-03-01,2017-03-24,2017-03-02 12:00:01,2017-03-27 16:53:43,1903601792.0,-0.00874975481095519,0.008751237345933749,-0.026366942905997837,-0.120376851893229
SYBT,"Stock Yards Bancorp, Inc.",2017-06-26,2017-06-23,2017-06-23,7,7,Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Northern Richard; Priebe Stephen M; Tasman Norman,23775,36.93,2017-06-23,2017-06-23,2017-06-26 14:19:19,2017-06-26 14:25:25,1903601792.0,0.038010440639141274,0.08720789773484328,-0.04867678319581881,-0.057892211338394395
SYBT,"Stock Yards Bancorp, Inc.",2017-09-22,2017-09-20,2017-09-20,7,7,Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Northern Richard; Priebe Stephen M; Tasman Norman,24575,35.86857142857143,2017-09-20,2017-09-20,2017-09-22 10:01:49,2017-09-22 10:12:50,1903601792.0,0.00599336075088952,0.043797284892640675,0.030061056004022424,0.023179818049328782
SYBT,"Stock Yards Bancorp, Inc.",2017-12-21,2017-10-23,2017-10-30,7,8,Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Northern Richard; Priebe Stephen M; Tasman Norman,39579,38.85125000000001,2017-10-23,2017-10-30,2017-10-24 14:42:42,2017-12-21 15:42:30,1903601792.0,-0.0056684515964209314,-0.026459937605360695,-0.08657392552380205,-0.08177446258103249
SYBT,"Stock Yards Bancorp, Inc.",2018-03-27,2018-02-23,2018-03-23,8,18,Bickel Paul J III; Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Northern Richard; Priebe Stephen M; Tasman Norman,210822,35.440555555555555,2018-02-23,2018-03-23,2018-02-27 08:11:54,2018-03-27 09:19:03,1903601792.0,0.012894108329631893,0.019892110162023968,0.07332874639203801,0.08818525527153454
SYBT,"Stock Yards Bancorp, Inc.",2018-06-26,2018-06-12,2018-06-25,8,11,Bickel Paul J III; Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Northern Richard; Priebe Stephen M; Tasman Norman,54196,39.83818181818181,2018-06-12,2018-06-25,2018-06-13 16:09:40,2018-06-26 10:41:11,1903601792.0,-0.01796251008442884,-0.0198841302283298,-0.08247194765483401,-0.13521099032646844
SYBT,"Stock Yards Bancorp, Inc.",2018-10-30,2018-10-22,2018-10-30,10,11,Bickel Paul J III; Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Lechleiter Richard A; Northern Richard; Priebe Stephen M; Schutte John; Tasman Norman,200143,32.56909090909091,2018-10-22,2018-10-30,2018-10-23 15:13:26,2018-10-30 14:32:55,1903601792.0,0.015380240944549373,-0.002293374387418723,-0.051684242956600346,0.14264225975550482
SYBT,"Stock Yards Bancorp, Inc.",2019-03-27,2019-03-22,2019-03-26,10,10,Bickel Paul J III; Brown J McCauley; Edinger Charles R III; Heitzman Donna L; Herde Carl G; Lechleiter Richard A; Northern Richard; Priebe Stephen M; Schutte John; Tasman Norman,27730,32.288,2019-03-22,2019-03-26,2019-03-25 14:15:00,2019-03-27 09:23:27,1903601792.0,-0.0035092610751733533,-0.016807268052321467,-0.0050952199170888335,-0.033041715885008704
